,Key_a,Title_a,Actor_a,Actress_a,Key_b,Title_b,Actor_b,Actress_b,label,title_a,title_b,region_a,region_b,language_a,language_b,types_a,types_b,attributes_a,attributes_b,isOriginalTitle_a,isOriginalTitle_b,titleType_a,titleType_b,isAdult_a,isAdult_b,startYear_a,startYear_b,endYear_a,endYear_b,runtimeMinutes_a,runtimeMinutes_b,genres_a,genres_b,directors_a,directors_b,writers_a,writers_b,person_a,person_b,category_a,category_b,characters_a,characters_b,producer_a,producer_b,Actor_primaryName_a,Actor_primaryName_b,Actor_birthYear_a,Actor_birthYear_b,Actor_deathYear_a,Actor_deathYear_b,Actor_primaryProfession_a,Actor_primaryProfession_b,Actor_knownForTitles_a,Actor_knownForTitles_b,Actress_primaryName_a,Actress_primaryName_b,Actress_birthYear_a,Actress_birthYear_b,Actress_deathYear_a,Actress_deathYear_b,Actress_primaryProfession_a,Actress_primaryProfession_b,Actress_knownForTitles_a,Actress_knownForTitles_b,directors_primaryName_a,directors_primaryName_b,directors_birthYear_a,directors_birthYear_b,directors_deathYear_a,directors_deathYear_b,directors_primaryProfession_a,directors_primaryProfession_b,directors_knownForTitles_a,directors_knownForTitles_b,writers_primaryName_a,writers_primaryName_b,writers_birthYear_a,writers_birthYear_b,writers_deathYear_a,writers_deathYear_b,writers_primaryProfession_a,writers_primaryProfession_b,writers_knownForTitles_a,writers_knownForTitles_b,person_primaryName_a,person_primaryName_b,person_birthYear_a,person_birthYear_b,person_deathYear_a,person_deathYear_b,person_primaryProfession_a,person_primaryProfession_b,person_knownForTitles_a,person_knownForTitles_b,producer_primaryName_a,producer_primaryName_b,producer_birthYear_a,producer_birthYear_b,producer_deathYear_a,producer_deathYear_b,producer_primaryProfession_a,producer_primaryProfession_b,producer_knownForTitles_a,producer_knownForTitles_b
26,,Yagyu Chronicles 4: One-Eyed Swordsman,Jûshirô Konoe,Yumiko Mihara,,Yagyû bugeichô,Toshirô Mifune,Mariko Okada,0,柳生武芸帳 独眼一刀流,Secret Scrolls,JP,,ja,,imdbDisplay,,,,0.0,0.0,,movie,,,,1957.0,,,86.0,106.0,Action,Action,Shoji Matsumura,Hiroshi Inagaki,Takahashi Minoru,,Shinji Kessoku,Akira Ifukube,actor,producer,Jubei Yagyu,Rika,,Tomoyuki Tanaka,Jûshirô Konoe,Toshirô Mifune,1916.0,1920.0,1977.0,1997.0,actor,director,Yagyu Travel Journal 1: Heaven and Earth Dream Sword,High and Low,Yumiko Mihara,Mariko Okada,,1933.0,,,actress,actress,Ayame kasa: kenka kaidô,This Year's Love,Shoji Matsumura,Hiroshi Inagaki,,1905.0,,1980.0,writer,director,Yagyu Chronicles 3: The Valley of Outlaws,Samurai I: Musashi Miyamoto,Takahashi Minoru,,,,,,writer,,Yagyu Chronicles 4: One-Eyed Swordsman,,Shinji Kessoku,Akira Ifukube,,1914.0,,2006.0,writer,soundtrack,Tales of Young Genji Kuro 1,Ready Player One,,Tomoyuki Tanaka,,1910.0,,1997.0,,producer,,Kagemusha
27,,A Taste of Honey,Robert Stephens,Dora Bryan,,A Taste of Honey,Barry Foster,Diana Dors,0,A Taste of Honey,A Taste of Honey,US,GB,,,imdbDisplay,imdbDisplay,,,0.0,0.0,movie,,0.0,0.0,1961.0,,,1971.0,,,Drama,Drama,Tony Richardson,,Tony Richardson,,Shelagh Delaney,Barry Foster,actor,actor,Geoffrey Ingham,Peter,,,Robert Stephens,Barry Foster,1931.0,1927.0,1995.0,2002.0,actor,actor,The Private Life of Sherlock Holmes,Ryan's Daughter,Dora Bryan,Diana Dors,1923.0,1931.0,2014.0,1984.0,actress,writer,The Night We Got the Bird,The Long Haul,Tony Richardson,,1928.0,,1991.0,,producer,,The Loneliness of the Long Distance Runner,,Tony Richardson,,1928.0,,1991.0,,writer,,A Taste of Honey,,Shelagh Delaney,Barry Foster,1938.0,1927.0,2011.0,2002.0,writer,actor,A Taste of Honey,Frenzy,,,,,,,,,,
28,,The Mountaintop Called Mother and Daughter,Yeong-gyun Shin,Min-ja Lee,,Mother Mountain,Fayssal Bazzi,Anne-Louise Lambert,0,Monyeobang,Mother Mountain,,,,,original,original,,,1.0,1.0,movie,movie,0.0,,1965.0,,,,100.0,,Drama,Adventure,Yeong-sun Kwon,,Il-su Yu,Celina Stang,Seong-hwi Lee,Radek Ladczuk,actor,director,,Dean,Seong-chil Hong,Kristen Hodges,Yeong-gyun Shin,Fayssal Bazzi,,,,,producer,actor,The Enemy of Women,Stateless,Min-ja Lee,Anne-Louise Lambert,,1955.0,,,actress,actress,Final Temptation,The Return of Sherlock Holmes,Yeong-sun Kwon,,,,,,editor,,Great Martial Arts Teacher,,Il-su Yu,Celina Stang,,,,,actor,director,The Good and the Bad,,Seong-hwi Lee,Radek Ladczuk,,1976.0,,,editor,camera_department,A Sunny Field,Princess,Seong-chil Hong,Kristen Hodges,,,,,producer,assistant_director,Bandit,Red Ink
29,,Car Lot Rescue,Michael Marc Friedman,Monica Rene'e Anderson,,Car Thief Allstate Mayhem,Dean Winters,,0,Car Lot Rescue,Car Thief Allstate Mayhem,US,,,,imdbDisplay,original,,,0.0,1.0,tvSeries,tvSpecial,,0.0,2012.0,,,,,,Reality-TV,Short,,Alan Smithee,,Smithee Alan,Tom Stuker,Alan Smithee,actress,actor,Announcer,Mayhem,,Smithee Alan,Michael Marc Friedman,Dean Winters,,1964.0,,,writer,actor,Kensington,P.S. I Love You,Monica Rene'e Anderson,,,,,,actress,,The Lookalike,,,Alan Smithee,,,,,,director,,Your in Good Hands Allstate Commercial (We cant do anything about that),,Smithee Alan,,,,,,writer,,Your in Good Hands Allstate Commercial (We cant do anything about that),Tom Stuker,Alan Smithee,,,,,,director,Car Lot Rescue,Virus: Extreme Contamination,,Smithee Alan,,,,,,producer,,Miles + Cal
30,,Terranean,Tyler Bland,Hannah Arferfisher,,Battle for Terra,Chad Allen,Evan Rachel Wood,0,Terranean,Bitka za planet Terra 3D,US,SI,,,imdbDisplay,,,,0.0,0.0,,movie,0.0,,2003.0,,,,103.0,,Action,Animation,Harry Frishberg,Aristomenis Tsirbas,,Aristomenis Tsirbas,Harry Frishberg,Evan Spiliotopoulos,actress,producer,Hot Chick #2,Jim Stanton,,Ryan Colucci,Tyler Bland,Chad Allen,,1974.0,,,actor,producer,Terranean,"Happy New Year, Charlie Brown",Hannah Arferfisher,Evan Rachel Wood,,1987.0,,,actress,soundtrack,Terranean,Whatever Works,Harry Frishberg,Aristomenis Tsirbas,1985.0,1967.0,,,editorial_department,director,Staged,Exoids,,Aristomenis Tsirbas,,1967.0,,,,visual_effects,,Exoids,Harry Frishberg,Evan Spiliotopoulos,1985.0,,,,director,miscellaneous,Staged,The Unholy,,Ryan Colucci,,,,,,writer,,4.2.3.
31,,Sacred Heart,David Field,Barbara Gouskos,,Sacred Heart,Andrea Di Stefano,Barbora Bobulova,0,Sacred Heart,Święte serce,GB,PL,,,imdbDisplay,imdbDisplay,,,0.0,0.0,,,0.0,0.0,2016.0,2005.0,,,91.0,,Drama,Drama,Kosta Nikas,Ferzan Özpetek,Kosta Nikas,Gianni Romoli,Diana Robertson,Ferzan Özpetek,editor,producer,Psychic,Irene,,Tilde Corsi,David Field,Andrea Di Stefano,,1972.0,,,actor,writer,Preacher,Life of Pi,Barbara Gouskos,Barbora Bobulova,,1974.0,,,actress,actress,Water Rats,The Spectator,Kosta Nikas,Ferzan Özpetek,,1959.0,,,producer,director,Utopia,Loose Cannons,Kosta Nikas,Gianni Romoli,,1949.0,,,producer,producer,The Slap,Saturn in Opposition,Diana Robertson,Ferzan Özpetek,,1959.0,,,art_department,director,Head Start,A Magnificent Haunting,,Tilde Corsi,,,,,,producer,,The Ignorant Fairies
32,,Cuentos inmorales,,Mary Ann Sarmiento,,Cock Crows at Eleven,Howard Ross,Karin Trentephol,0,Ahlaksız Öyküler,L'immoralità,TR,,tr,,alternative,original,,,0.0,1.0,movie,movie,0.0,0.0,,,,,,,Comedy,Drama,José Carlos Huayhuaca,Massimo Pirri,Jorge García Bustamante,Massimo Pirri,Augusto Tamayo San Román,Karin Trentephol,writer,actor,Segment 1 - Family Intrigue (Intriga familiar),Vera,,Benedetto Conversi,,Howard Ross,,1941.0,,,,actor,,Zorro the Rebel,Mary Ann Sarmiento,Karin Trentephol,,,,,actress,actress,Si no fueras tú,Cock Crows at Eleven,José Carlos Huayhuaca,Massimo Pirri,1949.0,1945.0,,2001.0,director,writer,Un matrimonio respetable,Could It Happen Here?,Jorge García Bustamante,Massimo Pirri,,1945.0,,2001.0,actor,director,Fire on the Amazon,Could It Happen Here?,Augusto Tamayo San Román,Karin Trentephol,1953.0,,,,director,actress,The Good Bastard,Cock Crows at Eleven,,Benedetto Conversi,,,,,,sound_department,,Càlamo
33,,Maverick,Mark Moses,Nandy Martin,,Maverick,Philip Ambrose,Scarlett Strasberg,0,,,,,,,,,,,,,,movie,0.0,,,,,,,,,Action,,Myles Clohessy,Merigan Mulhern,,Merigan Mulhern,Robert Clohessy,director,director,Sebastian Price,Farah Sylvane,Warren Hsu Leonard,Robert Clohessy,Mark Moses,Philip Ambrose,1958.0,,,,writer,actor,Desperate Housewives,Unconditionally,Nandy Martin,Scarlett Strasberg,,,,,actress,actress,The Mentalist,Maverick,,Myles Clohessy,,,,,,writer,,Blue Bloods,Merigan Mulhern,,,,,,writer,,Maverick,,Merigan Mulhern,Robert Clohessy,,1957.0,,,writer,producer,Maverick,16 Blocks,Warren Hsu Leonard,Robert Clohessy,,1957.0,,,miscellaneous,producer,Dexter: New Blood,Oz
34,,Fifteen,Andrew Baskin,Sarah Douglas,,Fifteen,David Bonnick Jr.,Marie Everett,0,Hillside,Snuff,DE,GB,,,imdbDisplay,working,,,0.0,0.0,tvSeries,,0.0,0.0,1990.0,,,,25.0,,Drama,Crime,Michael Berry,Richard John Taylor,Ian Weir,,Andrew Baskin,Seb Castang,actor,actor,Arseman Harrell,Barmaid,,,Andrew Baskin,David Bonnick Jr.,,,,,actor,actor,Fifteen,Fifteen,Sarah Douglas,Marie Everett,,,,,actress,actress,Hollywood Off-Ramp,Star Wars: Origins,Michael Berry,Richard John Taylor,,1985.0,,,actor,writer,Mini's First Time,The Huntress of Auschwitz,Ian Weir,,,,,,miscellaneous,,Edgemont,,Andrew Baskin,Seb Castang,,1980.0,,,actor,actor,Fifteen,Zombie Spring Breakers,,,,,,,,,,
35,,Tarkan,Kartal Tibet,Zuhal Aktan,,Tartak,Oleg Sidorchik,Mayya Bulgakova,0,Tarkan,Tartak,TR,,,,,original,,,0.0,1.0,,tvMovie,,0.0,,1973.0,,,81.0,,Comedy,War,Tunç Basaran,Viktor Karpilov,,,Tuncer Aydinoglu,Fyodor Shmakov,composer,actress,Tarkan,,Nahit Ataman,,Kartal Tibet,Oleg Sidorchik,1939.0,,2021.0,,writer,actor,Tarkan,Nina,Zuhal Aktan,Mayya Bulgakova,1950.0,1932.0,,1994.0,actress,actress,Suya düsen hayal,Lada iz strany berendeev,Tunç Basaran,Viktor Karpilov,1938.0,,2019.0,,assistant_director,director,Piano Piano Kid,Tartak,,,,,,,,,,,Tuncer Aydinoglu,Fyodor Shmakov,1938.0,1917.0,,2009.0,music_department,actor,Tarkan,Tri gilzy ot angliyskogo karabina,Nahit Ataman,,,,,,producer,,Çöpçüler Krali,
36,,Ghosting: The Spirit of Christmas,Kendrick Sampson,Jazz Raycole,,The Spirit of Christmas,Alexander Scourby,,0,Ghosting: The Spirit of Christmas,The Spirit of Christmas,,US,,,original,imdbDisplay,,,1.0,0.0,tvMovie,tvMovie,0.0,0.0,2019.0,1950.0,,,87.0,27.0,Drama,Family,Theresa Bennett,Mabel Beaton,,Mabel Beaton,Amy Belling,Alexander Scourby,composer,actor,Mae,Clement Moore,Tracey Jeffrey,,Kendrick Sampson,Alexander Scourby,1988.0,1913.0,,1985.0,producer,actor,The Vampire Diaries,The Shaggy Dog,Jazz Raycole,,1988.0,,,,soundtrack,,The Quad,,Theresa Bennett,Mabel Beaton,1983.0,,,,miscellaneous,producer,Ghosting: The Spirit of Christmas,The Spirit of Christmas,,Mabel Beaton,,,,,,writer,,Santa's Space Ship,Amy Belling,Alexander Scourby,,1913.0,,1985.0,producer,actor,Stress Position,The Big Heat,Tracey Jeffrey,,,,,,producer,,Stakeout,
37,,L'amour au pensionnat,Hubert Géral,Frédérique Moreau,,La pension du libre amour,Gérard Maro,Colette Mareuil,0,L'amour au pensionnat,I pansion tou eleftherou erota,,GR,,,original,,,transliterated title,1.0,0.0,movie,movie,1.0,0.0,,1974.0,,,,80.0,Adult,Comedy,,Eddy Matalon,,Paul Blade,Christian Loussert,Roger Dicra,actor,editor,Principal's Son,Josiane,,Roger Dicra,Hubert Géral,Gérard Maro,,,,,actor,actor,"Mon parrain, mon amour",La pension du libre amour,Frédérique Moreau,Colette Mareuil,,1914.0,,1991.0,actress,actress,L'amour au pensionnat,La pension du libre amour,,Eddy Matalon,,1934.0,,,,producer,,Sweet Killing,,Paul Blade,,,,,,writer,,Dangerous When Aroused,Christian Loussert,Roger Dicra,,,,,miscellaneous,production_manager,Elles en veulent,La pension du libre amour,,Roger Dicra,,,,,,production_manager,,La pension du libre amour
38,,Murphy's Law,Mark Benton,Claudia Harrison,,Murphy's Law,Robert F. Lyons,Carrie Snodgress,0,Murphy's Law,Murphys Gesetz,,XWG,,,original,,,,1.0,0.0,,,,0.0,,,,,,100.0,Drama,Action,John Strickland,J. Lee Thompson,Colin Bateman,,Vincent Regan,Carrie Snodgress,composer,producer,Thomas Murphy,Art Penney,Tom Sherry,Pancho Kohner,Mark Benton,Robert F. Lyons,1965.0,1939.0,,,soundtrack,actor,The Second Coming,Superstrata,Claudia Harrison,Carrie Snodgress,,1945.0,,2004.0,actress,actress,Murphy's Law,Murphy's Law,John Strickland,J. Lee Thompson,,1914.0,,2002.0,editor,producer,Bodies,The Guns of Navarone,Colin Bateman,,1962.0,,,,director,,Driven,,Vincent Regan,Carrie Snodgress,1965.0,1945.0,,2004.0,writer,actress,Clash of the Titans,Wild Things,Tom Sherry,Pancho Kohner,,1939.0,,,production_manager,director,Prey,Murphy's Law
39,,The Dreamers,Michael Pitt,Anna Chancellor,,The Dreamers,,Marlin Venig,0,Мечтатели,Ha-Cholmot,RU,IL,,he,imdbDisplay,imdbDisplay,,,0.0,0.0,movie,,0.0,,2003.0,2011.0,,,115.0,,Romance,Documentary,Bernardo Bertolucci,Efrat Shalom Danon,Gilbert Adair,Gili A. Danon,Michael Pitt,Avigail Sperber,editor,actress,Matthew,,Jeremy Thomas,Yifat Prestelnik,Michael Pitt,,1981.0,,,,soundtrack,,Seven Psychopaths,,Anna Chancellor,Marlin Venig,1965.0,,,,sound_department,,The Hitchhiker's Guide to the Galaxy,The Dreamers,Bernardo Bertolucci,Efrat Shalom Danon,1941.0,,2018.0,,producer,producer,The Conformist,An Ordinary Life,Gilbert Adair,Gili A. Danon,1944.0,,2011.0,,producer,writer,The Dreamers,The Dreamers,Michael Pitt,Avigail Sperber,1981.0,1973.0,,,soundtrack,writer,Seven Psychopaths,Prisoners,Jeremy Thomas,Yifat Prestelnik,1949.0,,,,miscellaneous,producer,Rabbit-Proof Fence,The Witch from Melchet Street
40,,Faith,Jason Kekich,Jeanine Harrington,,Faith,John Hannah,Carole Nimmons,0,Faith,Faith,US,GB,,,imdbDisplay,imdbDisplay,,,0.0,0.0,,,0.0,0.0,2021.0,,,,,240.0,Crime,Drama,Ian Walker,John Strickland,Ian Walker,,Michelle Noland,Michael Gambon,producer,actor,Ally,Steve Maher,Michelle Noland,,Jason Kekich,John Hannah,,1962.0,,,assistant_director,producer,Faith,The Mummy,Jeanine Harrington,Carole Nimmons,,1942.0,,,producer,actress,Gorgeous Vortex,Mile High,Ian Walker,John Strickland,,,,,director,editor,,Undercover Heart,Ian Walker,,,,,,writer,,,,Michelle Noland,Michael Gambon,,1940.0,,,director,soundtrack,Illusory,"The Cook, the Thief, His Wife & Her Lover",Michelle Noland,,,,,,editor,,Illusory,
41,,La paura delle botte,Renato Rascel,Valeria Valeri,,Operazione paura,Giacomo Rossi Stuart,Erika Blanc,0,La paura delle botte,"Mata, bebé, mata",,AR,,,original,imdbDisplay,,,1.0,0.0,tvMovie,,,,1967.0,1966.0,,,,85.0,Comedy,Mystery,Vittorio Cottafavi,Mario Bava,Georges Courteline,Romano Migliorini,Manlio Vergo,Roberto Natale,writer,actor,,Inspector Kruger,,Luciano Catenacci,Renato Rascel,Giacomo Rossi Stuart,1912.0,1925.0,1991.0,1994.0,soundtrack,actor,The Overcoat,War Between the Planets,Valeria Valeri,Erika Blanc,1921.0,1942.0,2019.0,,miscellaneous,actress,Il borghese gentiluomo,Espionage in Lisbon,Vittorio Cottafavi,Mario Bava,1914.0,1914.0,1998.0,1980.0,director,director,Maria Zef,Erik the Conqueror,Georges Courteline,Romano Migliorini,1858.0,,1929.0,,writer,writer,Théodore cherche des allumettes,Agente Sigma 3 - Missione Goldwather,Manlio Vergo,Roberto Natale,,1921.0,,2012.0,writer,writer,La paura delle botte,Agente Sigma 3 - Missione Goldwather,,Luciano Catenacci,,1933.0,,1990.0,,actor,,A Cry in the Dark
42,,The Virgin of Juarez,Abel Soto,Ana Claudia Talancón,,Juarez,Ismael 'East' Carlo,Ada Maris,0,The Virgin of Juarez,Juarez,US,,,,imdbDisplay,original,,,0.0,1.0,,,,0.0,2006.0,,,,90.0,60.0,Crime,Crime,Kevin James Dobson,Jeffrey Bloom,Michael Fallon,Jeffrey Bloom,Ana Claudia Talancón,Ismael 'East' Carlo,producer,production_designer,Felix,Sgt. Quintana,Rosemary Marks,Sascha Schneider,Abel Soto,Ismael 'East' Carlo,,1942.0,,,actor,miscellaneous,Freedom Writers,Eraser,Ana Claudia Talancón,Ada Maris,1980.0,1957.0,,,producer,actress,Tear This Heart Out,Nurses,Kevin James Dobson,Jeffrey Bloom,1952.0,1945.0,,,director,producer,The Virgin of Juarez,Veronica Clare,Michael Fallon,Jeffrey Bloom,,1945.0,,,actor,writer,18 Again!,Veronica Clare,Ana Claudia Talancón,Ismael 'East' Carlo,1980.0,1942.0,,,producer,miscellaneous,Ladies' Night,Wild Wild West,Rosemary Marks,Sascha Schneider,1948.0,,,,producer,producer,Love,Police Academy 2: Their First Assignment
43,,Hack House,James Howarth,Brittany White,,Hack,George Dzundza,JoAnna Rhinehart,0,Hack House,Nocny kurs,,PL,,,original,imdbDisplay,,,1.0,0.0,,,,,2017.0,2002.0,,2004.0,75.0,60.0,Horror,Crime,Brandon Fisher,Vincent Misiano,Bruce W. Durbin,David Ehrman,Brittany White,Jacqueline Torres,writer,actor,Tommy,Tom Grzelak,Lamont Couch,,James Howarth,George Dzundza,1973.0,1945.0,,,producer,actor,Alien Inhabitant,Basic Instinct,Brittany White,JoAnna Rhinehart,1986.0,1958.0,,,miscellaneous,producer,Inside Llewyn Davis,As the World Turns,Brandon Fisher,Vincent Misiano,1980.0,,,,director,producer,Hack House,Level 9,Bruce W. Durbin,David Ehrman,,,,,writer,writer,Dark Radio,24,Brittany White,Jacqueline Torres,1986.0,,,,miscellaneous,actress,Blood Relatives,F/X: The Series,Lamont Couch,,,,,,writer,,Hack House,
44,,Dawn (aka. Morgenrøde),Torstein Bjørklund,,,Dawn,Wagih El Atrash,Magda,0,Dawn (aka. Morgenrøde),Fajr,US,,,,imdbDisplay,original,,,0.0,1.0,,movie,0.0,0.0,2014.0,,,,70.0,,Sci-Fi,,,Atef Salem,Anders Elsrud Hultgreen,Nairuz Abdel Malek,Torstein Bjørklund,Atef Salem,director,actor,Rahab,Fajr,,,Torstein Bjørklund,Wagih El Atrash,,,,,writer,actor,Oskars Amerika,Dawn,,Magda,,1931.0,,2020.0,,writer,,Gens Naem,,Atef Salem,,1927.0,,2002.0,,director,,Voice from the Past,Anders Elsrud Hultgreen,Nairuz Abdel Malek,,,,,director,writer,Chronicles of Lokation X: The Feral Rover,The Mamelukes,Torstein Bjørklund,Atef Salem,,1927.0,,2002.0,actor,writer,Once Upon a Time,Deprivation,,,,,,,,,,
45,,Extravaganza,Aleksey Bobrov,Dela Maria Vaags,,Extravaganza,,,0,Extravaganza,Extravaganza,NL,CN,,,,,,,0.0,0.0,,movie,0.0,,1991.0,,,,90.0,,Drama,Documentary,Pim de la Parra,,Dierk Bentelaar,,Pim de la Parra,Ennis F.W.,actor,self,,Self,,Will Dai,Aleksey Bobrov,,,,,,actor,,Fear and Desire,,Dela Maria Vaags,,1956.0,,2011.0,,director,,Vrouwen van vandaag,,Pim de la Parra,,1940.0,,,,director,,Obsessions,,Dierk Bentelaar,,,,,,writer,,Extravaganza,,Pim de la Parra,Ennis F.W.,1940.0,,,,writer,,Paul Chevrolet and the Ultimate Hallucination,,,Will Dai,,,,,,actor,,Papa Rainbow
46,,Gentleman,,Inga Busch,,Gentleman,Jason Lont,Jennifer Butler,0,Gentleman,Gentleman,DE,US,,,imdbDisplay,imdbDisplay,,,0.0,0.0,,movie,0.0,0.0,1995.0,1997.0,,,58.0,,Drama,Action,Oskar Roehler,Stephen Scaia,Oskar Roehler,Stephen Scaia,Lorenz Haarmann,Jennifer Butler,director,director,Beate,Sam Renfro,,Robert LaRose,,Jason Lont,,,,,,actor,,Gentleman,Inga Busch,Jennifer Butler,1968.0,,,,actress,actress,Police Call 110,Gentleman,Oskar Roehler,Stephen Scaia,1959.0,1976.0,,,producer,writer,No Place to Go,Human Target,Oskar Roehler,Stephen Scaia,1959.0,1976.0,,,director,producer,Silvester Countdown,Limitless,Lorenz Haarmann,Jennifer Butler,1964.0,,,,camera_department,actress,Legendary Amazons,Gentleman,,Robert LaRose,,1976.0,,,,producer,,Gentleman
47,,Freak Show,H. Jon Benjamin,Kristen Schaal,,Freak Show,Joe Amatulli,,0,Freak Show,Freak Show,US,US,,,imdbDisplay,imdbDisplay,,,0.0,0.0,,,,0.0,2006.0,,,,30.0,,Animation,Horror,,,David Cross,Craig Parten,Janeane Garofalo,Chris Nawrocki,actor,actor,Various,Tony,,Cory Poccia,H. Jon Benjamin,Joe Amatulli,1966.0,,,,actor,actor,Archer,Freak Show,Kristen Schaal,,1978.0,,,,soundtrack,,The Muppets,,,,,,,,,,,,David Cross,Craig Parten,1964.0,1977.0,,,actor,writer,Megamind,Freak Show,Janeane Garofalo,Chris Nawrocki,1964.0,1982.0,,,producer,actor,Ratatouille,Freak Show,,Cory Poccia,,1978.0,,,,miscellaneous,,The Manchurian Candidate
48,,The Surgeon,Yuen Lin,Shui-Chun Fung,,The Surgeon,Christopher Morris,Anne-Marie Mazza,0,The Surgeon,The Surgeon,,AU,,,original,imdbDisplay,,,1.0,0.0,movie,tvSeries,0.0,0.0,1984.0,2005.0,,,,30.0,Horror,Drama,,Tony Krawitz,,,San Lam Hung,Matt Zeremes,director,actress,Uncle,Dr. Nick Steele,,,Yuen Lin,Christopher Morris,,,,,actor,actor,The Long Chase,The Marine,Shui-Chun Fung,Anne-Marie Mazza,,,,,actress,actress,Yi tuo qiu sheng,Doctor Doctor,,Tony Krawitz,,1967.0,,,,assistant_director,,Devil's Playground,,,,,,,,,,,San Lam Hung,Matt Zeremes,,,,,actor,writer,The Surgeon,Super Awesome!,,,,,,,,,,
49,,Nae dongsaengui yeojachingu,Masatoshi Suzuki,Saki Mizumi,,Nae dongsaengui yeojachingu,Kanbe,Nozomi Hazuki,1,My Brother's Girlfriend,My Brother's Girlfriend,US,US,,,imdbDisplay,imdbDisplay,,,0.0,0.0,movie,,0.0,,2017.0,2017.0,,,,,Drama,Drama,Min-sik Kim,Min-sik Kim,,,Masatoshi Suzuki,Masatoshi Suzuki,actress,actor,Saburo,Sato,,,Masatoshi Suzuki,Kanbe,,,,,actor,actor,My Wife's Affair 2,Chingueomma 2017: Chinguga jibe eopsdeon nal,Saki Mizumi,Nozomi Hazuki,,1988.0,,,actress,actress,Yome no nedoko: hajishirazuna uzuki,My Wife's Affair 2,Min-sik Kim,Min-sik Kim,,,,,director,director,My Wife's Affair 2,My Brother's Girlfriend,,,,,,,,,,,Masatoshi Suzuki,Masatoshi Suzuki,,,,,actor,actor,My Brother's Girlfriend,My Brother's Girlfriend,,,,,,,,,,
50,,Geschichte einer Liebe: Freya,Ulrich Matthes,Nina Hoss,,Dear Fidel,,,0,Geschichte einer Liebe - Freya,Dear Fidel - Maritan tarina,DE,FI,,,imdbDisplay,,,,0.0,0.0,movie,movie,0.0,0.0,2016.0,,,,,,Documentary,Documentary,Hans-Helmut Grotjahn,,Antje Starost,,Nina Hoss,Fidel Castro,actress,cinematographer,Helmuth,Self,,Detlef Ziegert,Ulrich Matthes,,1959.0,,,,actor,,Feuerreiter,,Nina Hoss,,1975.0,,,,actress,,Barbara,,Hans-Helmut Grotjahn,,,,,,cinematographer,,Der Diplomat,,Antje Starost,,,,,,director,,Geschichte einer Liebe: Freya,,Nina Hoss,Fidel Castro,1975.0,1926.0,,2016.0,soundtrack,actor,Barbara,Araaayyyyy!!!,,Detlef Ziegert,,,,,,producer,,Kill Them All
51,,The Pirate,Andrew Birkin,Jane Birkin,,The Pirate,Walter Slezak,Gladys Cooper,0,ラ・ピラート,踊る海賊（1948）,JP,JP,ja,ja,imdbDisplay,imdbDisplay,,,0.0,0.0,,movie,,,,1948.0,,,88.0,102.0,Drama,Comedy,Jacques Doillon,Vincente Minnelli,Jacques Doillon,Joseph L. Mankiewicz,Bruno Nuytten,Joseph L. Mankiewicz,actress,writer,Alma,Manuela,Olivier Lorsac,,Andrew Birkin,Walter Slezak,1945.0,1902.0,,1983.0,director,actor,Burning Secret,The Inspector General,Jane Birkin,Gladys Cooper,1946.0,1888.0,,1971.0,actress,actress,Boxes,Rebecca,Jacques Doillon,Vincente Minnelli,1944.0,1903.0,,1986.0,actor,director,Ponette,Ziegfeld Follies,Jacques Doillon,Joseph L. Mankiewicz,1944.0,1909.0,,1993.0,writer,writer,Ponette,Cleopatra,Bruno Nuytten,Joseph L. Mankiewicz,1945.0,1909.0,,1993.0,writer,writer,Jean de Florette,All About Eve,Olivier Lorsac,,,,,,writer,,The Assassination,
52,,We Now Go Live,Nicolas Paquin,Madeline Leon,,We Don't Live Here Anymore,Mark Ruffalo,Naomi Watts,0,We Now Go Live,We Don't Live Here Anymore,CA,GB,,,,imdbDisplay,,,0.0,0.0,,movie,,,2019.0,2004.0,,,,101.0,Comedy,Drama,Brandon Calder,John Curran,Ryan George,Andre Dubus,Nicolas Paquin,Larry Gross,director,actress,Heather Walker,Jack Linden,,Harvey Kahn,Nicolas Paquin,Mark Ruffalo,1979.0,1967.0,,,actor,soundtrack,Victor Lessard,The Avengers,Madeline Leon,Naomi Watts,,1968.0,,,writer,actress,'Tis the Season,Mulholland Drive,Brandon Calder,John Curran,,1960.0,,,producer,producer,Explaining to an Alien,Chappaquiddick,Ryan George,Andre Dubus,1989.0,1936.0,,1999.0,writer,writer,Campus Law,A Year in the Life,Nicolas Paquin,Larry Gross,1979.0,1953.0,,,writer,writer,District 31,True Crime,,Harvey Kahn,,,,,,director,,Spooksville
