,Key_a,Title_a,Actor_a,Actress_a,Key_b,Title_b,Actor_b,Actress_b,label,title_a,title_b,region_a,region_b,language_a,language_b,types_a,types_b,attributes_a,attributes_b,isOriginalTitle_a,isOriginalTitle_b,titleType_a,titleType_b,isAdult_a,isAdult_b,startYear_a,startYear_b,endYear_a,endYear_b,runtimeMinutes_a,runtimeMinutes_b,genres_a,genres_b,directors_a,directors_b,writers_a,writers_b,person_a,person_b,category_a,category_b,characters_a,characters_b,producer_a,producer_b,Actor_primaryName_a,Actor_primaryName_b,Actor_birthYear_a,Actor_birthYear_b,Actor_deathYear_a,Actor_deathYear_b,Actor_primaryProfession_a,Actor_primaryProfession_b,Actor_knownForTitles_a,Actor_knownForTitles_b,Actress_primaryName_a,Actress_primaryName_b,Actress_birthYear_a,Actress_birthYear_b,Actress_deathYear_a,Actress_deathYear_b,Actress_primaryProfession_a,Actress_primaryProfession_b,Actress_knownForTitles_a,Actress_knownForTitles_b,directors_primaryName_a,directors_primaryName_b,directors_birthYear_a,directors_birthYear_b,directors_deathYear_a,directors_deathYear_b,directors_primaryProfession_a,directors_primaryProfession_b,directors_knownForTitles_a,directors_knownForTitles_b,writers_primaryName_a,writers_primaryName_b,writers_birthYear_a,writers_birthYear_b,writers_deathYear_a,writers_deathYear_b,writers_primaryProfession_a,writers_primaryProfession_b,writers_knownForTitles_a,writers_knownForTitles_b,person_primaryName_a,person_primaryName_b,person_birthYear_a,person_birthYear_b,person_deathYear_a,person_deathYear_b,person_primaryProfession_a,person_primaryProfession_b,person_knownForTitles_a,person_knownForTitles_b,producer_primaryName_a,producer_primaryName_b,producer_birthYear_a,producer_birthYear_b,producer_deathYear_a,producer_deathYear_b,producer_primaryProfession_a,producer_primaryProfession_b,producer_knownForTitles_a,producer_knownForTitles_b
26,,Ma compagne de nuit,Laurent Grévill,Emmanuelle Béart,,Companions of the Night,Raymond Pellegrin,Nicole Maurey,0,Ma compagne de nuit,Poznane nocą,,PL,,,original,imdbDisplay,,,1.0,0.0,,movie,0.0,,,1953.0,,,100.0,90.0,Drama,Drama,,Ralph Habib,Hélène Laurent,,Anne-Cécile Berthomeau,Robert Woog,cinematographer,director,Gaspard,Yvonne Leriche,Edouard Mauriat,Robert Woog,Laurent Grévill,Raymond Pellegrin,1961.0,1925.0,,2007.0,actor,actor,Modì,Le Deuxième Souffle,Emmanuelle Béart,Nicole Maurey,1963.0,1925.0,,2016.0,soundtrack,actress,Nelly & Monsieur Arnaud,Invasion of the Triffids,,Ralph Habib,,1912.0,,1969.0,,production_manager,,Rue des Saussaies,Hélène Laurent,,,,,,writer,,Ma compagne de nuit,,Anne-Cécile Berthomeau,Robert Woog,,1907.0,,1986.0,producer,production_manager,Merci patron!,Miss Shumway Goes West,Edouard Mauriat,Robert Woog,,1907.0,,1986.0,producer,production_manager,Les chèvres de ma mère,Miss Shumway Goes West
27,,Tales That Witness Madness,Jack Hawkins,Georgia Brown,,Tales of the Uncanny,,,0,Delirious: il baratro della follia,Tales of the Uncanny,IT,PH,,en,,imdbDisplay,,,0.0,0.0,,movie,0.0,0.0,1973.0,2020.0,,,,,Horror,Documentary,,David Gregory,Jennifer Jayne,,Donald Pleasence,Chris Alexander,producer,director,"Fay (segment ""Mr. Tiger"")",Self,Norman Priggen,Kier-La Janisse,Jack Hawkins,,1910.0,,1973.0,,actor,,Ben-Hur,,Georgia Brown,,1933.0,,1992.0,,writer,,The Bawdy Adventures of Tom Jones,,,David Gregory,,,,,,producer,,The Theatre Bizarre,Jennifer Jayne,,1931.0,,2006.0,,writer,,Danger Man,,Donald Pleasence,Chris Alexander,1919.0,,1995.0,,actor,composer,The Great Escape,Female Werewolf,Norman Priggen,Kier-La Janisse,1924.0,,1999.0,,production_manager,editor,Modesty Blaise,Eurocrime! The Italian Cop and Gangster Films That Ruled the '70s
28,,Hiwaga ng lagim,Nel dela Ysla,Rosanna Ortiz,,Bahay ng lagim,Ronnie Lazaro,Jaclyn Jose,0,Hiwaga ng lagim,Bahay ng lagim,,PH,,,original,,,,1.0,0.0,,movie,,0.0,,,,,,,Horror,Horror,Jose Miranda Cruz,Celso Ad. Castillo,,,Mar Quijano,Lovely Rivero,producer,director,,Donna,Victoria Villanueva,,Nel dela Ysla,Ronnie Lazaro,,1957.0,,,director,director,Follow-Up Squad,Affliction,Rosanna Ortiz,Jaclyn Jose,,1964.0,,,actress,actress,Batingaw,Service,Jose Miranda Cruz,Celso Ad. Castillo,,1943.0,,2012.0,director,actor,Katotohanan o guniguni? The Movie Part II,Pagputi ng uwak... Pag-itim ng tagak,,,,,,,,,,,Mar Quijano,Lovely Rivero,,,,,actor,actress,Pussy Cat,Wherever You Are,Victoria Villanueva,,,,,,producer,,D' Musical Teenage Idols!,
29,,We're Fighting Back,Paul Austin,Jewel Brimage,,Fighting Back,Madhav Sharma,Natasha Williams,0,We're Fighting Back,Fighting Back,,,,,original,original,,,1.0,1.0,tvMovie,tvMiniSeries,0.0,0.0,1981.0,,,,,250.0,Action,Drama,Lou Antonio,Paul Seed,T.S. Cook,Gareth Jones,Fred Karlin,Anna Nygh,actress,actress,Doctor,Neil Curran,John E. Quill,,Paul Austin,Madhav Sharma,,1939.0,,,actor,actor,The Manhattan Project,Doctor Who,Jewel Brimage,Natasha Williams,,1971.0,,,actress,actress,Detective Chinatown 2,The Fourth Angel,Lou Antonio,Paul Seed,1934.0,1947.0,,,producer,director,Cool Hand Luke,Dirty Tricks,T.S. Cook,Gareth Jones,1947.0,1951.0,2013.0,,producer,producer,Nightbreaker,Desire,Fred Karlin,Anna Nygh,1936.0,,2004.0,,composer,miscellaneous,Licorice Pizza,Arms and the Man,John E. Quill,,1937.0,,1987.0,,assistant_director,,Chiefs,
30,,Lover's Leap,Dennis Price,Patricia Raine,,Lover's Leap,Michael Jay,Carrie Westcott,0,Lover's Leap,Dupla Paixão,,BR,,,original,,,,1.0,0.0,tvMovie,,,0.0,1958.0,,,,60.0,90.0,Drama,Drama,,Paul Thomas,,Raven Touchstone,Alan MacNaughtan,Paul Thomas,actor,composer,Roger Storer,Johanna,,,Dennis Price,Michael Jay,1915.0,,1973.0,,actor,actor,Call Me Genius,Siren's Kiss,Patricia Raine,Carrie Westcott,1929.0,1969.0,1993.0,,actress,actress,It Happened in Soho,L.E.T.H.A.L. Ladies: Return to Savage Beach,,Paul Thomas,,1949.0,,,,director,,Jesus Christ Superstar,,Raven Touchstone,,1940.0,,,,costume_department,,Throat: A Cautionary Tale,Alan MacNaughtan,Paul Thomas,1920.0,1949.0,2002.0,,actor,producer,Department S,Pervert,,,,,,,,,,
31,,Comme des garçons,Max Boublil,Vanessa Guide,,Comme des garçons,Bruno Lochet,Carole Franck,1,Като момчетата,Jak chłopcy,BG,PL,bg,,imdbDisplay,festival,,,0.0,0.0,,movie,,,,2018.0,,,90.0,90.0,Comedy,History,Julien Hallard,Julien Hallard,Claude Le Pape,,Fadette Drouard,Reginald de Guillebon,actor,producer,Raymonde,Alain Lambert,Frédéric Jouve,Reginald de Guillebon,Max Boublil,Bruno Lochet,1981.0,1959.0,,,soundtrack,actor,Mike,The Last Journey,Vanessa Guide,Carole Franck,1989.0,,,,actress,actress,No Limit,Nicolas Le Floch,Julien Hallard,Julien Hallard,,,,,writer,director,Vinyl,Vinyl,Claude Le Pape,,,,,,actress,,Bloody Milk,,Fadette Drouard,Reginald de Guillebon,,,,,writer,producer,The Sitting Duck,Gold for Dogs,Frédéric Jouve,Reginald de Guillebon,,,,,producer,producer,Planetarium,"Uncle Thomas, Accounting for the Days"
32,,Canción mortal,Mario Cabré,Mercedes Monterrey,,Exploración Mortal,Danny Mendieta,Yeraldin Manzo,0,Canción mortal,Exploración Mortal,ES,MX,,,imdbDisplay,imdbDisplay,,,0.0,0.0,movie,,0.0,0.0,1948.0,,,,,,Comedy,Horror,Ignacio F. Iquino,,Juan Lladó,,José Nieto,Gilberto Aviña Gómez,writer,director,,Beto,Francisco Ariza,Alicia Lizarraga Rose,Mario Cabré,Danny Mendieta,1916.0,,1990.0,,actor,actor,Misión extravagante,Exploración Mortal,Mercedes Monterrey,Yeraldin Manzo,,,,,actress,actress,The Last Torch Song,Exploración Mortal,Ignacio F. Iquino,,1910.0,,1994.0,,director,,El obstáculo,,Juan Lladó,,1916.0,,1956.0,,writer,,Los gamberros,,José Nieto,Gilberto Aviña Gómez,1903.0,1972.0,1982.0,,soundtrack,location_management,Los últimos de Filipinas,Enlace de Muerte,Francisco Ariza,Alicia Lizarraga Rose,1923.0,,,,production_manager,producer,Killer Goodbye,Enlace de Muerte
33,,The Right Stuff,Colin O'Donoghue,Shannon Lucio,,The Right Thing,Ennio Fantastichini,Paola De Crescenzo,0,The Right Stuff,The Right Thing,AE,US,,,imdbDisplay,imdbDisplay,,,0.0,0.0,tvSeries,movie,0.0,,2020.0,2009.0,2020.0,,45.0,90.0,Drama,Drama,Andrew Bernstein,,Danielle Roderick,Marco Campogiani,Colin O'Donoghue,Paola De Crescenzo,actress,editor,Alan Shepard,Serena,,,Colin O'Donoghue,Ennio Fantastichini,1981.0,1955.0,,2018.0,actor,actor,The Dust Storm,Una storia semplice,Shannon Lucio,Paola De Crescenzo,1980.0,,,,actress,actress,The O.C.,Principi e prigionieri,Andrew Bernstein,,,,,,director,,Ozark,,Danielle Roderick,Marco Campogiani,,,,,writer,writer,The Right Stuff,The Ball,Colin O'Donoghue,Paola De Crescenzo,1981.0,,,,soundtrack,actress,Once Upon a Time,Rocco Schiavone,,,,,,,,,,
34,,Izaline Calister: Lady Sings the Tambú,,,,Tam hon me,Phung Ho Hai Lin,Anh Hong,0,Izaline Calister: Lady Sings the Tambú,Mother's Soul,NL,US,,,,imdbDisplay,,,0.0,0.0,movie,movie,,0.0,2007.0,,,,54.0,,Documentary,Drama,Miluska Rosalina,Pham Nhue Giang,,,Joost van Herwijnen,Anh Hong,self,cinematographer,Self,Thu,Sherman De Jesus,Vuong Duc,,Phung Ho Hai Lin,,,,,,actor,,Mother's Soul,,Anh Hong,,,,,,actress,,Dao cua dan ngu cu,Miluska Rosalina,Pham Nhue Giang,,1957.0,,,writer,director,Izaline Calister: Lady Sings the Tambú,The Deserted Valley,,,,,,,,,,,Joost van Herwijnen,Anh Hong,,,,,miscellaneous,director,Hart van de democratie,Ngay Xua Ngay Xua,Sherman De Jesus,Vuong Duc,1947.0,1957.0,,,producer,producer,De Zero Revolutie,The Prophecy
35,,Sans famille,Henri Baudin,Denise Lorys,,Sans famille,Léon Lérand,Maria Fromet,0,Anef oikogeneias,Sans famille,GR,FR,,,,imdbDisplay,transliterated title,,0.0,0.0,,movie,0.0,,1925.0,,,,,,Drama,Drama,Georges Monca,Georges Monca,,Hector Malot,Leslie Shaw,Armand Lurville,actor,writer,Madame Milligan,Rémi,,,Henri Baudin,Léon Lérand,1882.0,,1953.0,,actor,actor,La bouquetière des innocents,"Les Misérables, Part 1: Jean Valjean",Denise Lorys,Maria Fromet,1889.0,1902.0,1930.0,1967.0,actress,actress,Sans famille,Les misérables,Georges Monca,Georges Monca,1867.0,1867.0,1939.0,1939.0,director,actor,Le choc en retour,L'ironie du sort,,Hector Malot,,1830.0,,1907.0,,writer,,Sans famille,Leslie Shaw,Armand Lurville,,1875.0,,1955.0,actor,actor,Sans famille,Hotel du Nord,,,,,,,,,,
36,,Los tres compadres,Enrique Imperio,Consuelo Cobo,,Los tres compadres,Julio César Agrasánchez,Rosa María Gallardo,0,Los tres compadres,Los tres compadres,MX,MX,,,imdbDisplay,imdbDisplay,,,0.0,0.0,,,0.0,0.0,1995.0,1975.0,,,87.0,,Comedy,Mystery,Roberto Castillo,Arturo Martínez,,Arturo Martínez,Roberto Salomo,Arturo Benavides,actress,director,,,Roberto Salomo,,Enrique Imperio,Julio César Agrasánchez,,,,,actor,actor,Transplante a la mexicana,Robbery of the Mummies of Guanajuato,Consuelo Cobo,Rosa María Gallardo,,1938.0,,2002.0,actress,actress,El charro chano,Young People,Roberto Castillo,Arturo Martínez,,1919.0,,1992.0,actor,actor,Instinto asesino II,Juan Charrasqueado,,Arturo Martínez,,1919.0,,1992.0,,director,,Contrabando y traición,Roberto Salomo,Arturo Benavides,,1936.0,,1997.0,actor,actor,Los tres compadres,El inolvidable Chucho el Roto,Roberto Salomo,,,,,,actor,,El amarrador 3,
37,,Olalla,Jac Avila,Amy Hesketh,,Olur Insallah,Çetin Altay,Arzu Yanardag,0,Olalla,Olur Insallah,,TR,,,original,,,,1.0,0.0,movie,movie,0.0,0.0,,,,,,,Horror,Comedy,Amy Hesketh,Tolga Bas,Amy Hesketh,Ayhan Rüzgar,Mila Joya,Ender Özyer,actress,editor,Ofelia,Anten Osman,,Burçin Bas,Jac Avila,Çetin Altay,1952.0,1977.0,,,producer,actor,El hombre de la luna,Ali Baba and the Seven Dwarfs,Amy Hesketh,Arzu Yanardag,,1977.0,,,director,actress,Living Together,Komik bir ask hikayesi,Amy Hesketh,Tolga Bas,,,,,director,writer,Living Together,Delisin Delisin,Amy Hesketh,Ayhan Rüzgar,,,,,director,writer,Pygmalion,Hasbihal,Mila Joya,Ender Özyer,,,,,actress,editor,Justine,Adi: Zehra,,Burçin Bas,,,,,,actress,,Olur Insallah
38,,High School Record,,Jennifer Clavin,,High School High,Mekhi Phifer,Louise Fletcher,0,High School Record,Aprende como puedas,DE,ES,,,imdbDisplay,,,,0.0,0.0,,movie,0.0,,,,,,89.0,,Comedy,Romance,,Hart Bochner,Ben Wolfinsohn,Robert LoCash,Jennifer Clavin,Jon Lovitz,director,writer,Erin,Principal Evelyn Doyle,Julian Armstrong,Gil Netter,,Mekhi Phifer,,1974.0,,,,producer,,ER,Jennifer Clavin,Louise Fletcher,,1934.0,,,soundtrack,actress,Save the Date,Virtuosity,,Hart Bochner,,1956.0,,,,actor,,Batman: Mask of the Phantasm,Ben Wolfinsohn,Robert LoCash,1973.0,,,,producer,writer,TripTank,High School High,Jennifer Clavin,Jon Lovitz,,1957.0,,,actress,actor,Poltergeist,Happiness,Julian Armstrong,Gil Netter,,,,,assistant_director,music_department,Gigantic,The Blind Side
39,,The Bridge,Austin Wedderburn,Beck Rosser,,The Bridge,Dan Scarberry,Leanne Lower,0,The Bridge,The Bridge,US,,,,imdbDisplay,original,,,0.0,1.0,movie,,0.0,0.0,2021.0,,,,64.0,,Drama,Drama,Jason Campbell,Danielle Minnes Cook,Dorian Cleavenger,,Saleem Irvin,Danielle Minnes Cook,cinematographer,actress,Charlie Santora,Jane,,Melqui Rodriguez,Austin Wedderburn,Dan Scarberry,,,,,actor,actor,The Bridge,The Bridge,Beck Rosser,Leanne Lower,,,,,actress,actress,Nun Nancy,The Bridge,Jason Campbell,Danielle Minnes Cook,,,,,writer,writer,One Cop's Journey,Hard Road to Happy,Dorian Cleavenger,,,,,,writer,,The Devil's Halo,,Saleem Irvin,Danielle Minnes Cook,,,,,writer,writer,Clover,Northpaw,,Melqui Rodriguez,,,,,,cinematographer,,The Wish
40,,Lights Out,Jules Pélissier,Audrey Bastien,,Lights Out,Roddy Piper,Sally Kirkland,0,Симон Вернер исчез...,Lights Out,RU,,,,imdbDisplay,original,,,0.0,1.0,,movie,,0.0,,2010.0,,,87.0,,Drama,Drama,Fabrice Gobert,Gregori J. Martin,,Gregori J. Martin,Peggy Koretzky,Matthias Schubert,actress,producer,Jérémie Legrand,Jason,Xavier Rigault,Yuliana Rodriguez,Jules Pélissier,Roddy Piper,,1954.0,,2015.0,actor,producer,Sunshine State of Mind,Portal to Hell!!!,Audrey Bastien,Sally Kirkland,,1941.0,,,miscellaneous,actress,Stubborn,JFK,Fabrice Gobert,Gregori J. Martin,,1978.0,,,director,writer,K.O.,The Bay,,Gregori J. Martin,,1978.0,,,,director,,A Place Called Hollywood,Peggy Koretzky,Matthias Schubert,,1975.0,,,actress,cinematographer,The Widow,The Making of Happier Than Ever: A Love Letter to Los Angeles,Xavier Rigault,Yuliana Rodriguez,,,,,actor,executive,Victor & Célia,The Chicago 8
41,,Senso e iko yo!! 2,Hiroshi Torigoe,Manami Aoki,,Senso e iko yo!!,Shintarô Mizushima,Manami Aoki,0,Senso e iko yo!! 2,Senso e iko yo!!,,JP,,,original,,,,1.0,0.0,movie,movie,0.0,0.0,1994.0,1994.0,,,77.0,77.0,Comedy,Comedy,Masahide Kuwabara,Masahide Kuwabara,,Midori Kogane,Sayoko Yoda,Midori Kogane,actress,actor,Yuri Sakuraki,Yoji Wakabayashi,,,Hiroshi Torigoe,Shintarô Mizushima,,1967.0,,,actor,actor,Senso e iko yo!!,Senso e iko yo!! 2,Manami Aoki,Manami Aoki,,,,,actress,actress,Senso e iko yo!!,Senso e iko yo!! 2,Masahide Kuwabara,Masahide Kuwabara,,,,,production_designer,production_designer,Toriko,Toriko,,Midori Kogane,,,,,,writer,,Senso e iko yo!! 2,Sayoko Yoda,Midori Kogane,,,,,actress,writer,Senso e iko yo!! 2,Senso e iko yo!!,,,,,,,,,,
42,,Caixa de Pandora,Luís Alberto,Isabel Ferreira,,Pandora,Giannis Stankoglou,Theodora Tzimou,0,Caixa de Pandora,Πανδώρα,PT,GR,,,imdbDisplay,imdbDisplay,,,0.0,0.0,tvMovie,movie,0.0,0.0,,2006.0,,,,97.0,Drama,Drama,,Yiorgos Stamboulopoulos,Fernando Amado,Yiorgos Stamboulopoulos,Jorge Guimarães,Giannis Stankoglou,writer,producer,Desdémona,Manos,,Mihalis Panagiotopoulos,Luís Alberto,Giannis Stankoglou,1934.0,,,,actor,actor,Tudo Por Amor,The Waiter,Isabel Ferreira,Theodora Tzimou,,1974.0,,,actress,actress,D. Frostreca,Ricordi mi,,Yiorgos Stamboulopoulos,,,,,,assistant_director,,Marching on to Glory,Fernando Amado,Yiorgos Stamboulopoulos,,,,,writer,director,Caixa de Pandora,Open Letter,Jorge Guimarães,Giannis Stankoglou,,,,,actor,actor,Caixa de Pandora,Xenia,,Mihalis Panagiotopoulos,,,,,,producer,,Iubire elenã
43,,I Wish Someone Were Waiting for Me Somewhere,Jean-Paul Rouve,Alice Taglioni,,I Wish Someone Were Waiting for Me Somewhere,Benjamin Lavernhe,Aurore Clément,1,I Wish Someone Were Waiting for Me Somewhere,I Wish Someone Were Waiting for Me Somewhere,US,GB,,,imdbDisplay,imdbDisplay,,,0.0,0.0,,,,0.0,,,,,,89.0,Drama,Romance,Arnaud Viard,Arnaud Viard,Anna Gavalda,,Vincent Dietschy,Anna Gavalda,actress,actor,Aurore Armanville,Aurore Armanville,,,Jean-Paul Rouve,Benjamin Lavernhe,1967.0,1984.0,,,miscellaneous,actor,Lola & Her Brothers,C'est la vie!,Alice Taglioni,Aurore Clément,1976.0,1945.0,,,soundtrack,actress,The Prey,Apocalypse Now,Arnaud Viard,Arnaud Viard,1965.0,1965.0,,,actor,writer,"Paris, Love, Cut",Paris Can Wait,Anna Gavalda,,1970.0,,,,writer,,35 kilos d'espoir,,Vincent Dietschy,Anna Gavalda,1964.0,1970.0,,,producer,writer,Éloge du moyen,35 kilos d'espoir,,,,,,,,,,
44,,Indomum,Winslow M. Iwaki,Giselle Carrera,,The Untamed,Philippe Mottée,,0,Indomum,The Untamed,,US,,,original,imdbDisplay,,,1.0,0.0,movie,,0.0,,2020.0,2014.0,,,,,Thriller,History,Luis Martín,Lionel Baillemont,Luis Martín,Lionel Baillemont,Luis Martín,Philippe Mottée,actor,director,Mike,Gabriel Boule,,,Winslow M. Iwaki,Philippe Mottée,,,,,actor,actor,Jason Bourne,Mademoiselle de la Charce,Giselle Carrera,,,,,,actress,,Bunker: Project 12,,Luis Martín,Lionel Baillemont,,,,,editor,director,Videocreaciones Express,The Untamed,Luis Martín,Lionel Baillemont,,,,,director,writer,Negocios,Libertines,Luis Martín,Philippe Mottée,,,,,producer,actor,Negocios,The Untamed,,,,,,,,,,
45,,Hannah Royce's Questionable Choices,Tyler Labine,Brec Bassinger,,Hannah,Simon Bisschop,Charlotte Rampling,0,Hannah Royce's Questionable Choices,Ханна,US,RU,,,imdbDisplay,imdbDisplay,,,0.0,0.0,,,0.0,0.0,2017.0,,,,30.0,93.0,Comedy,Drama,,Andrea Pallaoro,Matt Tarses,,Matt Tarses,Clément Duboin,composer,director,Mercedes Guy,"Nicholas, Hannah's Son",,Clément Duboin,Tyler Labine,Simon Bisschop,1978.0,,,,music_department,actor,Rise of the Planet of the Apes,Hannah,Brec Bassinger,Charlotte Rampling,1999.0,1946.0,,,soundtrack,camera_department,All Night,Melancholia,,Andrea Pallaoro,,1982.0,,,,editor,,Wunderkammer,Matt Tarses,,,,,,miscellaneous,,Mad Love,,Matt Tarses,Clément Duboin,,,,,miscellaneous,producer,"Alex, Inc.",Birdshot,,Clément Duboin,,,,,,producer,,Princess
46,,The Pack,Arturo Castro,Iliana Guibert,,The Pack,Jack Campbell,Katie Moore,0,The Pack,The Pack,,GB,,,original,imdbDisplay,,,1.0,0.0,tvSeries,,,,2012.0,2015.0,,,,88.0,Drama,Thriller,Alan J. Carmona,Nick Robertson,Jon Crefeld,Evan Randall Green,Iliana Guibert,Nick Robertson,actor,composer,Evan Bledsmith,Henry Wilson,,Michael Robertson,Arturo Castro,Jack Campbell,1985.0,1970.0,,,writer,producer,Bushwick,Gabriel,Iliana Guibert,Katie Moore,,,,,producer,actress,Night Sweats,The Pack,Alan J. Carmona,Nick Robertson,,,,,cinematographer,director,A Jersey Fable,A Murder of Crows,Jon Crefeld,Evan Randall Green,,,,,producer,writer,The Return Address,Dark Origins,Iliana Guibert,Nick Robertson,,,,,producer,director,Quantico,Big Red,,Michael Robertson,,,,,,director,,The Pack
47,,Avengement,Scott Adkins,,,To Avenge,Therron Dumas,Kelli Maroney,0,Missione Vendetta,To Avenge,IT,US,,,imdbDisplay,imdbDisplay,,,0.0,0.0,,,,0.0,2019.0,,,,87.0,,Crime,Thriller,Jesse V. Johnson,Nick Belial,Jesse V. Johnson,Erin Hazlehurst,Craig Fairbrass,Nick Belial,cinematographer,writer,Hyde,Chief of Police,Ehud Bleiberg,,Scott Adkins,Therron Dumas,1976.0,,,,actor,writer,Accident Man,No Place to Rest,,Kelli Maroney,,1965.0,,,,actress,,Ryan's Hope,Jesse V. Johnson,Nick Belial,1971.0,,,,stunts,writer,The Last Sentinel,Boston2Philly,Jesse V. Johnson,Erin Hazlehurst,1971.0,,,,writer,producer,The Hitmen Diaries: Charlie Valentine,The Sinners,Craig Fairbrass,Nick Belial,1964.0,,,,actor,writer,Rise of the Footsoldier 3,Boston2Philly,Ehud Bleiberg,,,,,,producer,,The Band's Visit,
48,,Dr. Cheapskate,Andrew Key,Terrie Dreyfus,,Cheap,Brad Jones,Carrie Jo Stucki,0,Dr. Cheapskate,Cheap,US,US,,,imdbDisplay,imdbDisplay,,,0.0,0.0,,,,,2016.0,2005.0,,,82.0,117.0,Comedy,Drama,Jason Ancona,Brad Jones,Jason Ancona,Brad Jones,Terrie Dreyfus,Jessica Stone,cinematographer,cinematographer,Cheryl,Anita,,Ryan Mitchelle,Andrew Key,Brad Jones,,1981.0,,,actor,producer,R.A.D.A.R,The Cinema Snob,Terrie Dreyfus,Carrie Jo Stucki,,,,,actress,actress,Inhumanity,Shot on Shitteo,Jason Ancona,Brad Jones,,1981.0,,,writer,editor,Dr. Cheapskate,Paranoia,Jason Ancona,Brad Jones,,1981.0,,,writer,editor,Dr. Cheapskate,Paranoia,Terrie Dreyfus,Jessica Stone,,,,,miscellaneous,actress,Dr. Cheapskate,Cheap,,Ryan Mitchelle,,1984.0,,,,editor,,Oceans Rising
49,,Es-Es,Berk Hakman,Derya Alabora,,As esu,Povilas Budrys,,0,Es-Es,I Am,TR,XWW,,en,,,,literal title,0.0,0.0,,movie,0.0,0.0,2008.0,,,,110.0,,Action,Family,,Stasys Motiejunas,Barkin Senüren,Stasys Motiejunas,Erdal Besikçioglu,Romualdas Lileikis,actor,actor,Isik,"Fotografas, daktaras Faustas",,,Berk Hakman,Povilas Budrys,1981.0,,,,soundtrack,actor,Game of Silence,"A Thrush, a Green Bird",Derya Alabora,,1959.0,,,,actress,,Innocence,,,Stasys Motiejunas,,,,,,assistant_director,,The English Waltz,Barkin Senüren,Stasys Motiejunas,1970.0,,,,editor,writer,Back Streets,Vasara baigiasi rudeni,Erdal Besikçioglu,Romualdas Lileikis,1970.0,1959.0,,,actor,writer,Behzat Ç.: Seni Kalbime Gömdüm,As esu,,,,,,,,,,
50,,Kung-fu wu-su,,,,Kung Fu,Eddie Liu,Shannon Dang,0,Kung-fu wu-su,Kung Fu,FR,US,,,imdbDisplay,imdbDisplay,,,0.0,0.0,,tvSeries,0.0,,1977.0,,,,127.0,,Documentary,Drama,Jean-Luc Magneron,,,Melissa Rundle,Raymond Chow,Jon Prasida,director,actor,Self,Pei-Ling Zhang,Marcel Jullian,,,Eddie Liu,,,,,,director,,Kung Fu,,Shannon Dang,,,,,,actress,,Kung Fu,Jean-Luc Magneron,,1935.0,,,,writer,,Kung-fu wu-su,,,Melissa Rundle,,,,,,producer,,Love & Coffee,Raymond Chow,Jon Prasida,1927.0,,2018.0,,producer,actor,The Big Boss,Emo the Musical,Marcel Jullian,,1922.0,,2004.0,,actor,,L'été de nos quinze ans,
51,,Choices,Gary Pillai,,,Choices,Colton Braun,Paola Sanchez,0,Choices,Choices,GB,,,,imdbDisplay,original,,,0.0,1.0,,tvMiniSeries,0.0,0.0,1997.0,2013.0,,,30.0,30.0,,Drama,Alrick Riley,Delia Ruffin,Alrick Riley,Shaieynne Ruffin,Andrew Rowley,Paola Sanchez,actor,writer,Steve,Sasha Bennets,Andrew Rowley,,Gary Pillai,Colton Braun,1968.0,1991.0,,,actor,actor,Family Affairs,Garage,,Paola Sanchez,,,,,,actress,,Teen Beach 2,Alrick Riley,Delia Ruffin,,,,,actor,editor,The Concrete Garden,Deja Vous,Alrick Riley,Shaieynne Ruffin,,,,,script_department,cinematographer,The Concrete Garden,Choices,Andrew Rowley,Paola Sanchez,,,,,production_manager,actress,The Tripods,Choices,Andrew Rowley,,,,,,production_manager,,Microsoap,
52,,Umeed,Dalip Tahil,Anjali Patil,,Umeed,Joy Mukherjee,Nanda Karnataki,0,Umeed,Umeed,IN,,,,,original,,,0.0,1.0,,,,0.0,,,,,135.0,,Documentary,Drama,Rajat Mukherjee,,,,Mohan Kapur,Tarun Bose,director,actor,Paula McGlynn,Shukla,Amrit Sethia,Rajan Sahai,Dalip Tahil,Joy Mukherjee,1952.0,,,,music_department,actor,Bhaag Milkha Bhaag,Bawali Unlimited,Anjali Patil,Nanda Karnataki,,1939.0,,2014.0,actress,actress,Naa Bangaaru Talli,Ahista Ahista,Rajat Mukherjee,,,,,,director,,Umeed,,,,,,,,,,,,Mohan Kapur,Tarun Bose,1965.0,1928.0,,1972.0,make_up_department,actor,Hostages,Mujhe Jeene Do,Amrit Sethia,Rajan Sahai,,,,,producer,producer,Umeed,
53,,The Sacrament,Joe Swanberg,Amy Seimetz,,Sacrament,Troy Ford,Amanda Rebholz,0,Ostatni sakrament,Sacrament,PL,US,,,imdbDisplay,imdbDisplay,,,0.0,0.0,movie,movie,0.0,0.0,2013.0,2014.0,,,99.0,105.0,Horror,Drama,,Shawn Ewert,Ti West,,Kentucker Audley,Brittany Badali,actor,composer,Caroline,Jennifer Paggitt,Peter Phok,,Joe Swanberg,Troy Ford,1981.0,,,,writer,costume_designer,Drinking Buddies,The CBC: Vol. 2,Amy Seimetz,Amanda Rebholz,1981.0,,,,producer,producer,The Girlfriend Experience,Sacrament,,Shawn Ewert,,,,,,writer,,Devotion,Ti West,,1980.0,,,,actor,,The Sacrament,,Kentucker Audley,Brittany Badali,,,,,director,actress,Open Five,Sacrament,Peter Phok,,1981.0,,,,producer,,X,
